overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
83,V. Kompany,Belgium,RSC Anderlecht,Defender,Right,Medium,4,31000,4,3,2,33,190,85,50,53,65,64,84,79,45,52,48,50,65,63,81,85,81
83,Raúl Albiol,Spain,Villarreal CF,Defender,Right,Low,3,45000,3,3,2,33,190,82,48,41,61,63,86,72,27,45,50,53,45,37,75,87,85
83,F. Quagliarella,Italy,Sampdoria,Forward,Right,Medium,27,46000,2,4,4,36,180,79,69,89,75,80,30,65,89,78,70,71,65,85,84,21,15
83,Falcao,Colombia,AS Monaco,Forward,Right,High,9,64000,3,4,3,33,177,72,65,82,69,77,43,72,86,72,66,75,67,81,85,42,19
83,Miranda,Brazil,Jiangsu Suning FC,Defender,Right,Medium,13,32000,3,3,2,34,186,78,64,49,60,68,84,74,43,39,62,61,59,49,81,85,83
83,C. Vela,Mexico,Los Angeles FC,Midfielder,Left,High,10,17000,3,2,4,30,177,77,80,82,78,84,31,67,85,71,80,81,74,72,83,22,14
83,E. Garay,Argentina,Valencia CF,Defender,Right,Medium,24,48000,3,3,2,32,189,90,43,60,67,62,82,81,51,74,40,51,66,69,77,83,83
83,R. Nainggolan,Belgium,Cagliari,Midfielder,Right,High,4,51000,3,3,3,31,176,77,72,79,78,83,83,82,75,68,72,75,89,63,84,86,90
83,E. Banega,Argentina,Sevilla FC,Midfielder,Right,High,10,26000,3,4,4,31,174,71,61,73,84,82,77,70,68,81,64,74,70,78,80,79,78
83,Diego Costa,Spain,Atlético Madrid,Midfielder,Right,High,19,80000,4,4,2,30,188,86,73,82,64,75,49,85,85,59,71,56,74,75,83,39,30
83,S. Khedira,Germany,Juventus,Midfielder,Right,Medium,6,135000,3,4,2,32,189,90,51,74,78,77,80,80,68,60,48,55,68,68,84,82,74
83,David Luiz,Brazil,Arsenal,Defender,Right,Medium,23,105000,4,3,3,32,189,86,61,65,74,70,82,77,55,76,58,66,65,75,77,83,81
83,M. Kruse,Germany,Fenerbahçe SK,Midfielder,Left,High,10,105000,2,4,4,31,180,76,66,83,83,83,45,70,84,69,67,74,73,92,87,38,29
83,J. Henderson,England,Liverpool,Midfielder,Right,High,14,115000,2,3,3,29,182,80,64,70,83,77,78,80,67,74,65,69,90,64,78,80,76
83,G. Sigurðsson,Iceland,Everton,Midfielder,Right,High,10,120000,3,4,3,29,186,77,56,81,84,80,57,69,78,86,57,68,86,79,84,57,55
83,A. Ramsey,Wales,Juventus,Midfielder,Right,High,8,140000,3,3,3,28,183,76,68,77,79,80,68,74,75,66,66,73,89,75,81,72,68
83,Illarramendi,Spain,Real Sociedad,Midfielder,Right,Medium,4,42000,2,3,3,29,179,75,54,71,80,79,80,71,72,68,62,69,73,50,79,83,80
83,D. Blind,Netherlands,Ajax,Midfielder,Left,Medium,17,31000,3,3,3,29,180,72,54,65,80,77,82,74,62,62,61,71,76,54,83,84,79
83,N. Otamendi,Argentina,Manchester City,Midfielder,Right,Medium,30,145000,3,3,2,31,183,81,56,57,63,59,83,78,54,39,55,58,65,45,79,84,83
83,J. Cuadrado,Colombia,Juventus,Midfielder,Right,High,16,135000,3,3,5,31,179,72,91,72,77,88,66,67,64,69,90,91,74,65,80,70,74
83,I. Gueye,Senegal,Paris Saint-Germain,Midfielder,Right,Medium,27,100000,2,3,3,29,174,66,73,59,70,78,85,78,50,61,74,82,90,54,80,90,83
83,K. Kampl,Slovenia,RB Leipzig,Midfielder,Right,High,44,77000,2,4,3,28,178,67,76,67,80,86,63,62,63,75,83,90,90,64,83,64,59
83,Rodrigo,Spain,Valencia CF,Forward,Left,High,19,60000,2,3,4,28,182,77,90,80,74,82,44,70,80,67,88,81,74,77,80,41,40
83,C. Aránguiz,Chile,Bayer 04 Leverkusen,Midfielder,Right,Medium,20,86000,2,4,3,30,171,70,63,72,82,81,74,73,66,76,72,80,87,76,81,74,72
83,W. Ben Yedder,France,AS Monaco,Forward,Right,High,22,67000,2,5,4,28,170,68,84,82,77,85,39,61,88,76,88,90,68,76,84,33,26
83,F. Acerbi,Italy,Lazio,Defender,Left,Medium,33,64000,2,3,3,31,192,88,56,50,61,63,86,82,37,56,61,33,82,72,85,86,85
83,Danilo Pereira,Portugal,FC Porto,Midfielder,Right,Medium,22,21000,3,3,3,27,188,83,65,63,72,74,82,85,60,53,62,57,82,57,84,84,71
83,A. Kramarić,Croatia,TSG 1899 Hoffenheim,Forward,Right,Medium,27,61000,2,4,4,28,177,73,73,85,73,85,30,71,86,74,76,83,77,90,82,20,26
83,Louri Beretta,Brazil,Atlético Mineiro,Forward,Right,High,9,60000,1,3,4,27,188,83,81,84,62,72,33,75,85,67,79,55,56,77,79,27,24
83,Josué Chiamulera,Brazil,Grêmio,Defender,Right,Medium,3,43000,1,3,2,27,185,80,80,43,56,64,85,77,38,49,83,77,76,56,71,87,82
83,Ronaldo Cabrais,Brazil,Grêmio,Midfielder,Right,High,10,51000,1,4,4,27,177,75,87,77,83,84,35,72,74,78,88,85,86,77,81,35,33
82,Oyarzabal,Spain,Real Sociedad,Midfielder,Left,High,10,39000,1,3,3,22,181,78,75,82,79,83,39,61,86,71,74,77,78,76,70,32,30
82,L. Bailey,Jamaica,Bayer 04 Leverkusen,Midfielder,Left,Medium,9,65000,1,4,4,21,178,79,91,77,75,84,33,64,75,79,93,86,76,71,75,27,18
82,Gabriel Jesus,Brazil,Manchester City,Midfielder,Right,High,9,140000,2,3,4,22,175,73,85,80,72,86,39,71,84,54,87,90,83,78,81,23,19
82,M. Kovačić,Croatia,Chelsea,Midfielder,Right,High,17,125000,3,4,4,25,176,78,76,68,81,86,67,70,61,68,79,83,78,59,81,72,63
82,A. Belotti,Italy,Torino,Forward,Right,High,9,63000,3,5,3,25,181,72,77,81,57,77,41,82,88,56,77,78,81,77,75,23,32
82,N. Keïta,Guinea,Liverpool,Midfielder,Right,High,8,95000,2,4,4,24,172,64,71,73,76,88,65,66,74,70,77,89,79,58,81,64,62
82,L. Torreira,Uruguay,Arsenal,Midfielder,Right,Medium,11,80000,2,3,3,23,168,64,75,67,77,80,81,75,61,78,79,85,86,48,78,84,77
82,Rúben Neves,Portugal,Wolverhampton Wanderers,Midfielder,Right,Medium,8,89000,2,4,3,22,180,80,62,74,83,76,70,73,64,83,64,65,78,76,83,74,69
82,P. Kimpembe,France,Paris Saint-Germain,Midfielder,Left,High,3,75000,2,3,2,23,189,80,75,39,67,67,81,83,31,32,73,73,80,50,80,81,81
82,S. Bergwijn,Netherlands,PSV,Midfielder,Right,Medium,10,22000,2,2,4,21,178,78,89,75,76,85,40,73,74,66,88,79,81,61,77,31,26
82,Nélson Semedo,Portugal,FC Barcelona,Defender,Right,Medium,2,150000,2,3,4,25,177,67,92,57,69,81,77,75,50,30,91,88,91,38,79,81,80
82,D. Rugani,Italy,Juventus,Midfielder,Right,Low,24,95000,2,3,2,24,190,84,64,39,55,64,85,74,33,25,61,61,67,36,70,86,82
82,A. Correa,Argentina,Atlético Madrid,Midfielder,Right,High,10,59000,1,4,4,24,171,68,83,80,75,86,54,65,82,65,87,87,74,55,74,53,44
82,Iñaki Williams,Spain,Athletic Club de Bilbao,Midfielder,Right,High,9,36000,2,2,4,25,186,79,94,80,72,80,41,82,83,53,93,80,82,64,78,38,31
82,H. Lozano,Mexico,PSV,Midfielder,Right,High,11,26000,3,3,4,23,175,70,93,76,73,83,41,66,76,65,94,91,82,73,76,35,29
82,Gelson Martins,Portugal,AS Monaco,Midfielder,Right,High,11,47000,3,3,5,24,173,74,95,71,74,86,47,61,70,60,95,95,86,66,82,46,36
82,T. Partey,Ghana,Atlético Madrid,Midfielder,Right,Medium,5,68000,2,3,3,26,185,77,73,72,77,77,79,84,68,58,70,70,91,49,75,83,81
82,K. Demirbay,Germany,Bayer 04 Leverkusen,Forward,Left,Medium,10,75000,2,4,4,25,182,72,67,74,82,84,64,70,74,81,67,78,77,70,84,59,54
82,J. Matip,Cameroon,Liverpool,Midfielder,Right,Medium,32,99000,2,2,2,27,194,90,61,46,68,67,83,76,36,22,54,51,70,42,79,85,79
82,Suso,Spain,Milan,Forward,Left,High,8,56000,3,3,4,25,176,70,78,76,83,87,33,53,70,80,82,86,75,72,76,23,18
82,S. Savić,Montenegro,Atlético Madrid,Midfielder,Right,Medium,15,65000,2,3,2,28,187,79,55,35,54,56,84,72,34,28,52,60,51,37,75,83,83
82,A. Rüdiger,Germany,Chelsea,Midfielder,Right,Medium,2,115000,2,3,2,26,190,85,72,43,67,63,82,78,32,56,66,57,61,40,72,85,82
82,Ricardo Pereira,Portugal,Leicester City,Defender,Right,High,21,89000,3,4,3,25,175,70,86,64,77,81,79,73,62,45,85,79,85,60,81,83,78
82,N. Tagliafico,Argentina,Ajax,Defender,Left,High,31,27000,2,2,3,26,172,65,81,57,72,76,80,81,58,40,80,77,91,46,81,78,79
82,Muniain,Spain,Athletic Club de Bilbao,Midfielder,Right,Medium,10,35000,2,3,4,26,170,66,80,72,77,87,51,58,76,69,83,92,73,61,82,55,38
82,M. Götze,Germany,Borussia Dortmund,Midfielder,Right,High,10,98000,4,4,4,27,176,75,71,78,85,86,56,70,78,72,75,83,79,77,87,44,57
82,T. Delaney,Denmark,Borussia Dortmund,Midfielder,Left,High,6,82000,2,4,3,27,182,79,77,73,74,75,83,82,72,68,78,73,90,60,79,83,88
82,Willian José,Brazil,Real Sociedad,Forward,Right,Medium,9,44000,2,4,4,27,189,93,69,82,68,75,40,81,84,60,66,66,70,80,78,32,30
82,Sergi Roberto,Spain,FC Barcelona,Midfielder,Right,High,20,155000,3,3,4,27,178,68,78,63,81,78,77,73,63,60,77,69,89,57,76,79,78
82,N. Schulz,Germany,Borussia Dortmund,Defender,Left,High,14,82000,1,2,3,26,181,83,90,52,76,80,74,76,48,42,89,76,79,56,79,77,78
82,K. Volland,Germany,Bayer 04 Leverkusen,Forward,Left,High,31,85000,2,4,3,26,179,83,76,84,79,79,41,83,84,80,75,73,88,72,80,50,33
82,Nacho Fernández,Spain,Real Madrid,Midfielder,Right,Medium,6,165000,2,4,2,29,180,76,74,37,66,64,81,79,32,37,68,60,78,45,73,85,84
82,Gabriel Paulista,Brazil,Valencia CF,Defender,Right,Low,5,46000,2,2,2,28,187,79,71,49,69,65,83,81,42,46,72,67,77,51,69,83,82
82,J. Roussillon,France,VfL Wolfsburg,Midfielder,Left,High,15,56000,2,3,3,26,175,80,89,65,76,80,78,78,63,56,87,77,84,51,77,82,80
82,H. Maguire,England,Manchester United,Defender,Right,High,5,125000,1,3,2,26,194,100,50,53,64,69,81,84,48,46,47,54,70,44,82,83,79
82,T. Hazard,Belgium,Borussia Dortmund,Midfielder,Right,High,23,90000,2,4,4,26,175,71,82,77,80,86,47,64,76,79,86,91,78,81,77,45,46
82,E. Forsberg,Sweden,RB Leipzig,Midfielder,Right,Medium,10,67000,2,4,4,27,179,74,70,71,81,83,33,62,70,77,73,81,69,69,77,26,17
82,F. Kostić,Serbia,Eintracht Frankfurt,Midfielder,Left,High,10,49000,2,2,3,26,184,82,87,76,77,81,67,78,74,80,88,76,90,64,77,72,68
82,M. Politano,Italy,Inter,Midfielder,Left,High,16,77000,2,4,4,25,171,67,84,77,78,84,42,57,76,77,85,90,80,70,79,29,29
82,Rafa,Portugal,SL Benfica,Midfielder,Right,High,27,21000,2,3,4,26,172,66,93,71,74,86,50,52,73,56,92,89,79,59,81,47,39
82,D. De Rossi,Italy,Boca Juniors,Midfielder,Right,Medium,16,23000,3,4,2,35,184,83,59,64,73,69,85,77,50,71,60,62,70,80,92,82,80
82,Aduriz,Spain,Athletic Club de Bilbao,Forward,Right,High,20,29000,3,3,3,38,182,78,61,82,64,75,49,74,83,54,60,56,50,86,87,44,49
82,Jesús Navas,Spain,Sevilla FC,Defender,Right,High,16,26000,2,2,4,33,170,60,87,69,77,83,69,53,66,46,89,84,78,56,78,68,69
82,Santi Cazorla,Spain,Villarreal CF,Midfielder,Right,High,8,45000,3,5,4,34,168,65,56,73,85,83,65,58,70,78,58,74,54,80,88,63,58
82,H. Herrera,Mexico,Atlético Madrid,Midfielder,Right,High,16,70000,3,4,3,29,185,80,72,75,75,76,78,81,72,63,71,72,93,67,75,82,67
82,L. Biglia,Argentina,Milan,Midfielder,Right,Medium,21,49000,3,4,3,33,178,63,55,63,81,81,77,68,50,76,55,74,71,72,80,78,74
82,Juan Mata,Spain,Manchester United,Midfielder,Left,Medium,8,135000,3,3,4,31,170,63,62,74,83,83,36,47,74,86,66,79,68,80,87,31,21
82,O. Giroud,France,Chelsea,Midfielder,Left,Medium,18,140000,3,3,3,32,193,92,46,81,71,72,42,79,83,65,44,55,60,83,79,37,20
82,S. Kjær,Denmark,Sevilla FC,Defender,Right,Low,4,24000,3,3,2,30,191,84,65,55,63,55,81,78,55,69,64,48,70,61,69,82,79
82,Willian,Brazil,Chelsea,Midfielder,Right,High,10,140000,3,4,4,30,175,78,85,78,80,85,49,60,77,84,88,87,77,70,79,57,51
82,V. Ćorluka,Croatia,Lokomotiv Moscow,Defender,Right,High,14,1000,3,3,3,33,192,84,58,49,65,67,81,82,44,60,49,57,75,49,78,83,82
82,M. Arnautović,Austria,Shanghai SIPG FC,Forward,Right,High,7,29000,3,4,4,30,192,83,80,79,77,82,47,82,78,72,77,69,78,77,81,48,39
82,A. Sánchez,Chile,Manchester United,Midfielder,Right,High,7,150000,4,3,4,30,169,62,81,78,77,85,44,73,76,78,83,86,71,74,79,44,35
82,Giuliano,Brazil,Al Nassr,Midfielder,Right,High,77,59000,2,3,4,29,172,68,81,77,79,83,46,75,77,71,85,85,82,79,82,43,38
82,A. Kolarov,Serbia,Roma,Defender,Left,High,11,52000,2,3,3,33,187,81,69,74,81,76,82,79,60,88,71,62,83,80,90,83,81
82,M. Balotelli,Italy,Brescia,Forward,Right,Medium,45,27000,4,4,4,28,189,88,76,82,73,79,24,76,83,78,75,71,66,91,81,22,20
82,Marlos,Ukraine,Shakhtar Donetsk,Midfielder,Left,Medium,11,1000,2,3,5,31,174,69,83,78,79,86,46,73,79,72,85,85,78,80,84,44,42
82,Taison,Brazil,Shakhtar Donetsk,Midfielder,Right,Medium,7,1000,2,3,4,31,172,64,92,79,75,86,47,69,76,73,93,90,85,72,82,53,40
82,B. Dost,Netherlands,Sporting CP,Midfielder,Right,Medium,28,23000,3,3,2,30,196,89,50,82,57,66,45,80,86,30,46,34,70,90,81,45,26
82,G. Bonaventura,Italy,Milan,Midfielder,Right,High,5,56000,3,3,4,29,181,75,73,77,82,82,72,69,70,78,73,75,82,68,82,72,68
82,Pedro,Spain,Chelsea,Midfielder,Right,High,11,140000,3,5,4,31,169,65,75,77,77,84,43,56,78,57,78,81,70,66,77,32,31
82,L. de Jong,Netherlands,Sevilla FC,Forward,Right,Medium,19,29000,2,3,2,28,188,86,56,79,71,69,51,78,82,69,54,58,84,67,80,43,37
82,S. El Shaarawy,Italy,Shanghai Greenland Shenhua FC,Midfielder,Right,Medium,22,29000,3,3,5,26,178,72,87,78,71,84,42,60,80,63,86,86,73,67,72,30,25
82,Ander Herrera,Spain,Paris Saint-Germain,Midfielder,Right,High,21,100000,3,4,3,29,182,73,70,72,78,80,82,77,71,64,73,78,86,74,83,84,79
82,X. Shaqiri,Switzerland,Liverpool,Midfielder,Left,Medium,23,120000,3,4,5,27,169,72,80,77,81,85,46,69,71,84,83,83,73,65,82,49,48
82,Mário Fernandes,Russia,PFC CSKA Moscow,Midfielder,Right,High,2,1000,2,3,3,28,187,80,82,60,74,79,81,79,56,39,79,79,87,53,76,82,84
82,S. Coates,Uruguay,Sporting CP,Defender,Right,Medium,4,20000,3,3,2,28,196,92,54,43,55,59,83,85,42,19,44,32,77,72,74,85,85
82,C. Bakambu,DR Congo,Beijing Sinobo Guoan FC,Forward,Right,Medium,17,34000,2,4,3,28,182,74,90,81,72,80,35,76,84,54,90,81,80,69,80,29,21
82,T. Meunier,Belgium,Paris Saint-Germain,Midfielder,Right,High,12,87000,2,4,3,27,191,90,79,75,77,75,78,84,72,56,74,63,92,65,78,83,79
82,K. Bellarabi,Germany,Bayer 04 Leverkusen,Midfielder,Right,High,38,89000,3,3,4,29,184,81,92,76,74,85,34,71,73,58,92,86,73,57,78,30,33
82,J. Lingard,England,Manchester United,Midfielder,Right,High,14,135000,2,3,4,26,175,62,80,78,76,83,58,72,77,68,82,86,89,74,82,57,49
82,Q. Promes,Netherlands,Ajax,Midfielder,Right,High,11,32000,2,4,5,27,174,72,91,79,79,83,40,67,80,76,90,85,80,74,78,38,36
82,J. Vardy,England,Leicester City,Forward,Right,High,9,115000,3,3,3,32,179,74,88,81,65,74,55,75,85,57,87,72,79,83,81,50,53
82,D. Zapata,Colombia,Atalanta,Forward,Right,High,91,80000,2,4,3,28,189,88,71,81,56,76,37,83,87,62,70,64,70,70,78,24,22
82,Morales,Spain,Levante UD,Midfielder,Right,High,11,39000,2,4,4,31,180,70,89,81,76,85,58,69,83,72,88,78,82,78,85,54,45
82,Juiano Mestres,Brazil,Cruzeiro,Defender,Right,High,3,28000,1,3,2,35,181,82,71,61,57,62,82,80,56,58,68,61,76,62,70,85,84
82,Rosberto Dourado,Brazil,Atlético Mineiro,Midfielder,Right,High,6,46000,1,4,2,31,175,70,81,57,74,77,82,74,53,57,80,72,93,77,81,86,80
81,L. Martínez,Argentina,Inter,Forward,Right,High,10,61000,1,4,4,21,174,81,81,77,68,82,40,83,82,33,81,86,78,66,77,22,25
81,H. Aouar,France,Olympique Lyonnais,Midfielder,Right,High,8,59000,1,3,4,21,175,70,79,71,79,83,66,67,74,64,78,81,79,63,82,64,63
81,T. Ndombele,France,Tottenham Hotspur,Midfielder,Right,Medium,28,87000,1,3,4,22,181,76,80,65,78,87,70,78,59,58,84,83,80,60,87,74,69
81,Éder Militão,Brazil,Real Madrid,Midfielder,Right,Medium,3,105000,1,2,2,21,186,78,79,50,66,71,81,81,48,40,78,69,88,60,74,82,80
81,D. van de Beek,Netherlands,Ajax,Midfielder,Right,High,6,24000,2,3,3,22,184,74,71,78,77,79,71,79,77,62,67,72,89,55,85,72,67
81,V. Lindelöf,Sweden,Manchester United,Defender,Right,Medium,2,97000,2,4,3,24,187,80,74,50,72,72,82,78,42,59,72,67,76,54,83,83,79
81,Dani Ceballos,Spain,Arsenal,Midfielder,Right,High,8,82000,2,3,4,22,179,70,69,67,79,84,68,68,68,63,72,81,74,55,80,75,74
81,Pablo Fornals,Spain,West Ham United,Midfielder,Right,High,18,82000,1,3,4,23,178,67,67,76,79,80,71,68,77,70,69,76,76,55,75,74,73
81,E. Can,Germany,Juventus,Midfielder,Right,Medium,23,110000,2,4,3,25,184,82,70,68,77,79,81,84,60,64,68,72,87,60,80,82,80
81,Gayà,Spain,Valencia CF,Defender,Left,High,14,35000,2,3,4,24,172,66,85,61,77,80,75,69,61,49,83,83,83,52,76,80,82
81,David Neres,Brazil,Ajax,Midfielder,Left,Medium,7,26000,2,3,5,22,175,66,87,73,73,87,36,65,76,52,88,91,76,69,80,32,32
81,P. Zieliński,Poland,Napoli,Midfielder,Right,Medium,20,71000,3,5,4,25,180,75,81,72,81,84,70,61,68,65,80,79,73,51,75,72,71
81,G. Xhaka,Switzerland,Arsenal,Midfielder,Left,Medium,34,94000,3,3,3,26,185,82,51,67,81,71,69,78,53,77,50,49,79,63,74,72,69
81,Rafinha,Brazil,FC Barcelona,Midfielder,Left,High,12,160000,2,4,4,26,174,71,67,76,79,84,68,60,73,61,68,79,59,67,80,72,66
81,G. Kondogbia,Central African Rep.,Valencia CF,Midfielder,Left,High,6,45000,2,2,4,26,188,80,69,73,76,79,78,88,69,56,65,73,82,45,84,80,81
81,M. Sabitzer,Austria,RB Leipzig,Midfielder,Right,High,7,59000,2,4,3,25,177,77,74,80,76,80,57,77,79,72,75,75,84,65,75,56,53
81,L. Shaw,England,Manchester United,Defender,Left,High,23,97000,2,2,3,23,181,75,82,54,75,80,80,78,44,58,81,75,81,53,76,82,79
81,J. Martínez,Venezuela,Atlanta United,Forward,Right,High,7,14000,1,4,3,26,170,69,89,79,61,79,25,73,84,57,87,91,72,79,75,20,15
81,A. Doucouré,France,Watford,Midfielder,Right,High,16,73000,2,3,3,26,184,76,69,74,73,77,79,82,73,42,65,62,92,54,74,83,76
81,W. Ndidi,Nigeria,Leicester City,Midfielder,Right,Medium,25,74000,1,4,3,22,183,74,71,62,67,74,83,82,50,58,70,69,92,55,77,85,83
81,W. Orban,Hungary,RB Leipzig,Defender,Right,Medium,4,57000,2,3,2,26,186,83,52,37,52,56,82,80,40,32,51,48,68,41,70,85,80
81,A. Plea,France,Borussia Mönchengladbach,Forward,Right,High,14,41000,2,3,4,26,181,79,76,81,76,78,39,74,82,74,76,77,78,65,76,40,30
81,Y. Poulsen,Denmark,RB Leipzig,Forward,Right,High,9,65000,2,3,3,25,193,78,83,74,67,75,56,82,80,43,81,75,87,59,69,59,33
81,R. Fraser,Scotland,Bournemouth,Midfielder,Right,High,24,76000,1,4,3,25,163,70,90,73,78,83,46,61,75,72,92,95,79,69,79,53,42
81,M. Ginter,Germany,Borussia Mönchengladbach,Defender,Right,Medium,28,33000,2,3,2,25,191,89,62,58,69,65,82,77,55,42,54,55,74,67,71,84,77
81,R. Guerreiro,Portugal,Borussia Dortmund,Midfielder,Left,Medium,13,79000,3,2,4,25,170,71,73,75,82,85,66,57,73,82,80,88,75,44,84,69,64
81,João Mário,Portugal,Inter,Midfielder,Right,Medium,15,74000,3,4,4,26,179,73,69,69,80,83,64,67,64,67,71,80,77,66,82,70,62
81,Thiago Mendes,Brazil,Olympique Lyonnais,Midfielder,Right,High,12,73000,1,3,4,27,177,80,78,70,78,79,77,74,63,77,73,78,87,60,79,77,76
81,A. Izzo,Italy,Torino,Defender,Right,Medium,5,51000,1,4,2,27,183,78,68,33,48,65,83,75,19,26,69,64,65,37,76,84,82
81,M. Brozović,Croatia,Inter,Midfielder,Right,Medium,77,68000,2,4,3,26,181,68,64,73,79,80,76,73,69,74,63,73,87,69,78,78,77
81,A. Ljajić,Serbia,Beşiktaş JK,Midfielder,Right,High,22,80000,2,4,4,27,182,74,78,75,80,84,37,61,70,85,81,81,72,75,78,35,35
81,J. Corona,Mexico,FC Porto,Midfielder,Right,Medium,17,19000,3,5,5,26,173,62,83,70,75,88,62,54,72,67,88,91,74,68,85,63,54
81,L. Milivojević,Serbia,Crystal Palace,Midfielder,Right,Medium,4,66000,1,2,2,28,186,80,55,67,76,67,78,84,55,81,53,62,90,91,76,78,73
81,Gerard Moreno,Spain,Villarreal CF,Forward,Left,High,7,45000,1,4,3,27,180,77,76,79,66,78,45,69,80,56,75,72,73,75,72,41,41
81,W. Weghorst,Netherlands,VfL Wolfsburg,Forward,Right,High,9,62000,1,3,3,26,197,84,63,80,59,69,39,83,84,37,57,63,85,77,80,32,25
81,Quaresma,Portugal,Beşiktaş JK,Midfielder,Right,High,7,59000,3,4,5,35,175,67,77,73,82,86,24,63,67,71,77,86,62,73,82,17,11
81,J. Mathieu,France,Sporting CP,Defender,Left,High,22,13000,3,2,2,35,189,84,68,64,73,62,83,81,52,79,65,51,78,78,76,83,83
81,J. Milner,England,Liverpool,Midfielder,Right,High,7,105000,2,4,3,33,175,70,61,70,82,77,77,78,62,75,63,69,90,88,86,80,79
81,L. López,Argentina,Racing Club,Forward,Right,High,15,25000,2,4,4,36,174,72,75,82,73,80,50,70,86,73,74,77,65,85,86,58,34
81,B. Gomis,France,Al Hilal,Forward,Right,High,18,56000,3,3,4,33,184,77,70,82,66,75,36,74,84,62,69,59,73,83,82,32,35
81,M. Dembélé,Belgium,Guangzhou R&F FC,Midfielder,Left,Medium,8,23000,3,2,4,31,185,85,73,68,77,87,77,80,64,55,72,81,60,63,90,80,70
81,Cesc Fàbregas,Spain,AS Monaco,Midfielder,Right,High,4,50000,4,3,3,32,179,77,53,73,87,77,60,56,71,81,54,64,55,78,92,59,58
81,L. Koscielny,France,FC Girondins de Bordeaux,Defender,Right,Low,6,39000,3,3,2,33,186,75,60,43,63,64,82,74,37,49,58,58,63,51,75,83,83
81,Jardel,Brazil,SL Benfica,Midfielder,Right,Medium,33,18000,2,2,2,33,192,86,55,42,54,53,82,79,38,35,46,35,55,57,71,83,75
81,Renato Augusto,Brazil,Beijing Sinobo Guoan FC,Midfielder,Right,Medium,5,28000,2,4,4,31,186,86,67,73,79,79,71,72,65,75,67,67,81,68,68,73,64
81,José Fonte,Portugal,LOSC Lille,Defender,Right,Medium,6,32000,3,3,2,35,187,81,36,38,54,60,81,76,40,32,34,58,60,43,73,83,80
81,A. Guardado,Mexico,Real Betis,Midfielder,Left,Medium,18,32000,3,2,4,32,169,67,68,68,81,82,72,68,64,81,71,79,79,70,76,74,74
81,L. Piszczek,Poland,Borussia Dortmund,Defender,Right,Medium,26,76000,3,4,2,34,184,79,77,68,75,73,82,78,64,47,74,66,75,65,82,83,78
81,K. Gameiro,France,Valencia CF,Forward,Right,Medium,9,48000,3,4,3,32,172,70,85,79,74,77,43,67,80,70,87,80,71,81,80,33,39
81,D. Payet,France,Olympique de Marseille,Midfielder,Right,High,10,46000,3,4,4,32,175,77,71,77,82,81,38,67,76,75,70,77,70,74,79,36,39
81,Beñat,Spain,Athletic Club de Bilbao,Midfielder,Right,Low,7,32000,2,3,3,32,177,76,49,73,84,74,67,71,65,85,65,71,76,69,73,70,65
81,B. Höwedes,Germany,Lokomotiv Moscow,Defender,Right,Medium,5,1000,3,3,2,31,188,77,52,48,62,63,82,74,51,52,52,60,63,56,84,83,81
81,M. Sissoko,France,Tottenham Hotspur,Midfielder,Right,High,17,105000,2,3,3,29,187,91,80,70,78,79,79,89,65,74,74,64,91,60,75,82,81
81,M. Parolo,Italy,Lazio,Midfielder,Right,High,16,54000,2,4,3,34,184,75,64,76,76,75,79,79,70,55,66,65,88,45,78,80,82
81,Fernando,Brazil,Sevilla FC,Midfielder,Right,Medium,25,22000,2,2,3,31,183,76,61,62,71,70,81,82,54,53,60,70,83,54,76,83,81
81,N. Gaitán,Argentina,Chicago Fire,Midfielder,Left,Medium,20,13000,3,2,4,31,173,66,78,72,80,82,41,58,71,72,81,86,67,71,80,42,43
81,S. Giovinco,Italy,Al Hilal,Forward,Right,High,9,56000,2,4,4,32,163,61,81,79,79,87,27,56,78,92,84,94,75,73,82,29,28
81,Luiz Gustavo,Brazil,Olympique de Marseille,Midfielder,Left,Medium,19,42000,3,3,3,31,187,78,58,60,69,69,80,82,48,64,61,62,85,58,84,79,82
81,N. Nkoulou,Cameroon,Torino,Defender,Right,Medium,33,54000,3,3,2,29,184,77,70,44,64,70,82,74,33,28,70,66,64,50,78,83,78
81,N. Matić,Serbia,Manchester United,Midfielder,Left,Medium,31,115000,3,3,3,30,194,85,48,68,77,72,80,78,59,67,45,43,69,64,81,83,75
81,Marcos Alonso,Spain,Chelsea,Midfielder,Left,High,3,115000,2,3,3,28,188,87,66,73,79,77,79,79,68,86,68,64,91,64,75,81,78
81,H. Mkhitaryan,Armenia,Arsenal,Midfielder,Right,High,7,94000,3,5,4,30,177,75,78,76,78,83,55,66,74,66,79,80,77,72,76,53,55
81,André Almeida,Portugal,SL Benfica,Defender,Right,Medium,34,18000,2,3,3,28,185,80,68,63,76,75,82,82,58,42,66,66,88,43,77,84,80
81,A. Florenzi,Italy,Roma,Defender,Right,High,24,51000,3,3,4,28,173,67,82,77,76,80,77,73,70,79,85,87,89,76,80,79,78
81,E. Zahavi,Israel,Guangzhou R&F FC,Midfielder,Right,High,7,25000,1,4,4,31,182,71,75,81,73,82,39,70,86,78,76,89,74,65,74,41,34
